source_dataset,source_row_id,property_family,surface_m2,rooms,price_tnd,price_per_m2,log_price_tnd,log_price_per_m2,normalized_locality,geo_governorate,geo_delegation,lon,lat
tunisia_real_estate,2533,apartment,35.0,1.0,140000.0,4000.0,11.84939770159144,8.294049640102028,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,304,apartment,39.0,2.0,170000.0,4358.974358974359,12.0435537160324,8.379992069902752,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,19232,apartment,40.0,1.0,105000.0,2625.0,11.56171562913966,7.872836175025724,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10783,apartment,40.0,2.0,160000.0,4000.0,11.982929094215963,8.294049640102028,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,9633,apartment,42.0,1.0,170000.0,4047.619047619048,12.0435537160324,8.305884097749031,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10203,apartment,45.0,1.0,145000.0,3222.222222222222,11.884489021402713,8.077826531632391,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,2771,apartment,46.0,1.0,170000.0,3695.652173913044,12.0435537160324,8.214912319543304,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,12962,apartment,46.0,2.0,190000.0,4130.434782608696,12.154779351142624,8.326137954653529,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,4152,apartment,47.0,1.0,125000.0,2659.574468085106,11.736069016284436,7.88592141457438,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,20284,apartment,48.0,2.0,125000.0,2604.1666666666665,11.736069016284436,7.864868005376548,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,20371,apartment,48.0,1.0,175000.0,3645.8333333333335,12.072541252905651,8.20134024199776,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,4522,apartment,49.0,1.0,169000.0,3448.9795918367345,12.037653993905211,8.145833695794584,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,3996,apartment,50.0,2.0,160000.0,3200.0,11.982929094215963,8.070906088787819,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,5885,apartment,51.0,1.0,140000.0,2745.098039215686,11.84939770159144,7.917572068867115,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8883,apartment,52.0,2.0,165000.0,3173.076923076923,12.013700752882718,8.062457034301291,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21609,apartment,54.0,2.0,170000.0,3148.1481481481483,12.0435537160324,8.054569669468124,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6361,apartment,55.0,2.0,150000.0,2727.2727272727275,11.918390573078392,7.911057387845922,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8527,apartment,55.0,1.0,185000.0,3363.6363636363635,12.128111104060462,8.12077791882799,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,2841,apartment,55.0,2.0,195000.0,3545.454545454545,12.180754837545884,8.173421652313413,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10654,apartment,56.0,1.0,145000.0,2589.285714285714,11.884489021402713,7.859137330667562,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,19281,apartment,56.0,2.0,153000.0,2732.1428571428573,11.938193200374572,7.912841509639423,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,942,apartment,57.0,2.0,130000.0,2280.7017543859647,11.77528972943772,7.73223846160317,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1606,apartment,57.0,1.0,216000.0,3789.4736842105262,12.283033686666302,8.239982418831753,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,11704,apartment,58.0,2.0,170000.0,2931.0344827586205,12.0435537160324,7.98311070548598,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,699,apartment,58.0,2.0,185000.0,3189.655172413793,12.128111104060462,8.067668093514042,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23840,apartment,58.0,1.0,229000.0,3948.2758620689656,12.341477282536376,8.281034271989958,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18133,apartment,60.0,1.0,139000.0,2316.6666666666665,11.842229212112828,7.747884649890728,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6564,apartment,60.0,1.0,180000.0,3000.0,12.100712129872347,8.006367567650246,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
